ID,c-value.pg
Citrus_paradisi,0.4
Citrus_reshni,0.41
Citrus_reticulata,0.47
Citrus_sinensis,0.6
Citrus_volkameriana,0.4
Clarkia_amoena,2.1
Clarkia_arcuata,1.5
Clarkia_biloba,1
Clarkia_concinna,3.1
Clarkia_cylindrica,1.3
Clarkia_deflexa,3.2
Clarkia_dudleyana,1.3
Clarkia_franciscana,2.1
Clarkia_lasseninsis,2.3
Clarkia_lingulata,1.2
Clarkia_rubicunda,2.3
Clarkia_xantiana,1.1
Claytonia_alsinoides,3.45
Cleisostoma_subulatum,3.2
Cleistocactus_smaragidifolius,1.7
Clematis_armandii,9.65
Clematis_flammula,15.15
Clematis_forsteri,15.8
Clematis_montana,10.15
Clematis_vitalba,9.1
Cleome_hassleriana,0.31
Clintonia_borealis,18.9
Clivia_miniata,17.6
Coccinea_grandis_(Male),0.47
Coccinia_indica,2.1
Coccoloba_diversifolia,1.15
Coccoloba_uvifera,1.93
Coccothrinax_argentata,7.4
Coccothrinax_fragrans,6.5
Cochlearia_aucheri,0.3
Cochlearia_borzaeana,1.41
Cochlearia_danica,0.7
Cochlearia_officinalis,0.75
Cochlearia_pyrenaica,0.4
Cochlearia_sempervivum,0.33
Cochlearia_tatrae,1.04
Cochlioda_noezliana,3.5
Cocos_nucifera,3.5
Coelia_triptera,2.84
Coelogyne_barbata,6.6
Coelogyne_flaccida,4.5
Coelogyne_pastulata,2.8
Coffea_anthonyi,0.72
Coffea_arabica,1.2
Coffea_bertrandii,0.8
Coffea_brevipes,0.7
Coffea_canephora,0.84
Coffea_congensis,0.7
Coffea_costatifructa,0.58
Coffea_eugenioides,0.7
Coffea_farafanganensis,0.7
Coffea_heterocalyx,0.87
Coffea_humilis,0.7
Coffea_kapakata,0.66
Coffea_liberica,0.7
Coffea_millotii,0.9
Coffea_pocsii,0.54
Coffea_pseudozanguebariae,0.5
Coffea_racemosa,0.5
Coffea_salvatrix,0.8
Coffea_sessiliflora,0.4
Coffea_stenophylla,0.6
Coix_lacryma-jobi,1.6
Cola_nitida,2.43
Colchicum_alpinum,4.03
Colchicum_arenarium,2.43
Colchicum_autumnale,2.98
Colchicum_corsicum,10.65
Colchicum_cupanii,4.47
Colchicum_lusitanum,5.35
Colchicum_multiflorum,8.25
Colchicum_speciosum,2.61
Coleonema_album,1
Coleonema_pulchrum,1
Coleus_blumei,1.7
Collinsia_heterophylla,2.1
Collinsia_tinctoria,2.7
Collinsia_verna,1.8
Collomia_grandiflora,2.08
Colobanthus_quitensis,0.7
Colocasia_antiquorum,3.3
Colocasia_esculenta,4.1
Colpodium_versicolor,1.2
Colubrina_asiatica,0.93
Colutea_arborescens,0.7
Colymbada_apiculata,1.77
Colymbada_badensis,1.73
Colymbada_chrysolepis,1.7
Colymbada_immanuelis-loewii,1.65
Colymbada_kotschyana,1.74
Colymbada_mannagettae,1.66
Colymbada_orientalis,1.65
Colymbada_salonitana,1.84
Colymbada_scabiosa,1.77
Colymbada_stereophylla,1.68
Commelina_africana,3.7
Commelina_albescens,2.7
Commelina_benghalensis,7.5
Commelina_chamissonis,7.8
Commelina_coelestis,9.8
Commelina_dianthifolia,8.4
Commelina_diffusa,3.3
Commelina_elevata,11.7
Commelina_erecta,2.6
Commelina_fasciculata,10.2
Commelina_indehiscens,10.4
Commelina_longicaulis,8.6
Commelina_obliqua,4.1
Commiphora_mossambicensis,0.63
Conostylis_candicans,1.31
Conringia_planisiliqua,0.23
Consolea_corallicola,2.58
Consolea_falcata,3.84
Consolea_macracantha,2.44
Consolea_millspaughii,2.46
Consolea_moniliformis,2.54
Consolea_nashii,2.55
Consolea_picardea,2.46
Consolea_rubescens,3.85
Consolea_spinosissima,2.52
Consolida_orientalis,2.28
Convallaria_majalis,16.99
Convolvulus_arvensis,1.8
Convolvulus_canariensis,1.03
Convolvulus_floridus,1.06
Convolvulus_perraudieri,1.07
Convolvulus_scoparius,1.07
Conyza_canadensis,0.45
Coprosma_repens,1.4
Coprosma_robusta,1.3
Corallorhiza_odontorhiza,16.1
Corchorus_aestuans,0.2
Corchorus_capsularis,0.4
Corchorus_fascicularis,0.19
Corchorus_olitorius,0.46
Corchorus_pseudo-capsularis,0.2
Corchorus_tridens,0.22
Corchorus_trilocularis,0.21
Coreopsis_bicolor,1.6
Coreopsis_grandiflora,2.5
Coriandrum_sativum,2.54
Coriaria_myrtifolia,0.33
Cornus_amomum,1.15
Cornus_mas,3.4
Cornus_sanguinea,1.16
Coronilla_emerus,1.22
Coronilla_vaginalis,1.64
Correa_virens,1.3
Corrigiola_littoralis,0.49
Cortaderia_argentea,3.75
Cortaderia_fulvida,4.18
Cortaderia_richardii,3.93
Cortaderia_splendens,3.86
Cortaderia_toetoe,3.97
Cortaderia_turbaria,4.79
Corydalis_intermedia,0.71
Corydalis_lutea,0.63
Corydalis_pumila,0.6
Corydalis_solida,0.61
Corylopsis_coreana,1.97
Corylopsis_sinensis,2.31
Corylus_avellana,0.5
Corylus_cornuta,0.41
Corynephorus_canescens,1.1
Corynocarpus_laevigatus,0.77
Cosmos_atrosanguineus,7.34
Cosmos_bipinnatus,1.5
Cosmos_sulphureus,3
Cotinus_coggygria,9.35
Cotoneaster_dammeri,0.71
Cotoneaster_divaricatus,1.37
Cotoneaster_hjelmqvistii,1.35
Cotoneaster_horizontalis,1.39
Cotoneaster_melanocarpa,1.1
Cotoneaster_veitchii,1.32
Cotula_coronopifolia,2
Crambe_arborea,0.93
Crambe_cordifolia,4.73
Crambe_laevigata,0.95
Crambe_maritima,2.42
Crambe_scaberrima,0.93
Crambe_strigosa,0.99
Crataegus_aemula,1.28
Crataegus_aestivalis,0.63
Crataegus_agrestina,1.63
Crataegus_aprica,1.01
Crataegus_arnoldiana,1.44
Crataegus_ashei,1.45
Crataegus_brachyacantha,0.94
Crataegus_calpodendron,0.79
Crataegus_castlegarensis,1.36
Crataegus_chlorosarca,0.82
Crataegus_chrysocarpa,1.27
Crataegus_coccinea,1.59
Crataegus_collina,1
Crataegus_compacta,1.18
Crataegus_crus-galli,1.4
Crataegus_dahurica,0.83
Crataegus_dodgei,1.59
Crataegus_douglasii,1.33
Crataegus_enderbyensis,1.56
Crataegus_finitima,1.15
Crataegus_flavida,1.77
Crataegus_greggiana,1.37
Crataegus_harbisonii,1.59
Crataegus_heldreichii,0.8
Crataegus_hupehensis,0.9
Crataegus_irrasa,1.53
Crataegus_laevigata,0.74
Crataegus_lepida,1.3
Crataegus_macracantha,1.49
Crataegus_macrosperma,1.56
Crataegus_marshallii,0.88
Crataegus_microphylla,1.09
Crataegus_mollis,0.73
Crataegus_monogyna,0.76
Crataegus_munda,1.25
Crataegus_nigra,0.84
Crataegus_nitida,1.02
Crataegus_okennonii,1.67
Crataegus_opaca,0.63
Crataegus_phaenopyrum,1.18
Crataegus_phippsii,1.59
Crataegus_pinnatifida,0.78
Crataegus_placiva,1.48
Crataegus_pruinosa,1.19
Crataegus_punctata,0.67
Crataegus_rhipidophylla,1.18
Crataegus_rivularis,1.36
Crataegus_rufula,1.02
Crataegus_saligna,0.84
Crataegus_sargentii,0.99
Crataegus_shuswapensis,0.73
Crataegus_songarica,1.48
Crataegus_spathulata,0.68
Crataegus_submollis,1.67
Crataegus_succulenta,1.21
Crataegus_suksdorfii,0.71
Crataegus_triflora,0.68
Crataegus_uniflora,1.37
Crataegus_viburnifolia,0.97
Crataegus_viridis,0.85
Crataegus_wattiana,1.18
Crataegus_wilsonii,0.81
Crataegus_x_macrocarpa,1.18
Crataegus_x_media,0.77
Crataegus_x_subsphaericea,1.11
Craterostigma_plantagineum,1.05
Crepis_alpina,3
Crepis_aurea,2.5
Crepis_biennis,8.5
Crepis_bithynica,3.22
Crepis_blattarioides,4.6
Crepis_bulbosa,0.9
Crepis_bungei,4.05
Crepis_canariensis,2.7
Crepis_capillaris,2.1
Crepis_chrysantha,4.64
Crepis_conyzaefolia,5.51
Crepis_crocea,9.61
Crepis_dinarica,5.8
Crepis_dioscoridis,6.2
Crepis_foetida,2
Crepis_froelichiana,5.9
Crepis_fuliginosa,0.9
Crepis_grandiflora,6.5
Crepis_incarnata,5.7
Crepis_kerneri,5.56
Crepis_laciniata,3.6
Crepis_lapsanoides,5.6
Crepis_leontodontoides,1.14
Crepis_lyrata,2.79
Crepis_multicaulis,1.78
Crepis_neglecta,2.9
Crepis_palaestina,6.3
Crepis_paludosa,4.16
Crepis_pannonica,2.1
Crepis_pantocseki,1.01
Crepis_polytricha,9.62
Crepis_pontana,6.9
Crepis_praemorsa,5.2
Crepis_pulchra,5.4
Crepis_pusilla,1.11
Crepis_rubra,2.9
Crepis_sancta,2.09
Crepis_schachtii,2.82
Crepis_setosa,2.3
Crepis_sibirica,7.3
Crepis_taraxacifolia,3
Crepis_tectorum,3.4
Crepis_turcica,6.41
Crepis_vesicaria,4.18
Crepis_viscidula,4.37
Crepis_zacintha,1.1
Crescentia_cujete,1.6
Crinodendron_patagua,0.3
Crinum_asiaticum,25.25
Crinum_bulbispermum,20.1
Crinum_moorei,20.75
Crinum_natans,20.95
Crithmum_maritimum,2.19
Crocosmia_aurea,1.01
Crocosmia_fucata,0.96
Crocosmia_masonorum,0.93
Crocosmia_paniculata,1
Crocosmia_pottsii,0.9
Crocosmia_x_crocosmiiflora,1.12
Crocosmia_x_latifolia,1.15
Crocosmia_x_paniculata,0.89
Crocus_angustifolius_x_flavus,6.55
Crocus_biflorus,4.34
Crocus_cartwrightianus,3.97
Crocus_chrysanthus,3.9
Crocus_etruscus,3.63
Crocus_pallasii,2.98
Crocus_sativus,5.9
Crocus_thomasii,4.35
Crocus_vernus,11.6
Crossopteryx_febrifuga,0.8
Crotalaria_brownei,1.1
Crotalaria_grahamiana,1
Crotalaria_incana,1.7
Crotalaria_intermedia,1
Crotalaria_juncea,1.2
Crotalaria_lanceolata,1.1
Crotalaria_mucronata,1.3
Crotalaria_pallida,1.3
Crotalaria_retusa,1
Crotalaria_saltiana,1.1
Crotalaria_sericea,1
Crotalaria_striata,1.2
Crotalaria_verrucosa,1.3
Cruciata_glabra,0.68
Crucihimalaya_himalaica,0.32
Crucihimalaya_mollissima,0.54
Crucihimalaya_wallichii,0.3
Cryptanthus_acaulis,0.69
Cryptanthus_bahianus,0.38
Cryptanthus_beuckeri,0.73
Cryptanthus_schwackeanus,0.36
Cryptocoryne_crispatula,0.89
Cryptocoryne_lingua,0.9
Cryptocoryne_nevilli,1
Cryptotaenia_elegans,0.47
Cucumella_cinerea,0.3
Cucumis_africanus,0.9
Cucumis_anguira,0.8
Cucumis_dinteri,1.1
Cucumis_dipsaceus,1.2
Cucumis_ficifolius,0.7
Cucumis_figarei,1.9
Cucumis_heptadactylus,1.1
Cucumis_humifructus,1.2
Cucumis_meeusi,1.6
Cucumis_melo,1
Cucumis_metuliferus,1.2
Cucumis_prophetarum,0.8
Cucumis_sagitattus,0.8
Cucumis_sativus,0.9
Cucumis_trigonus,0.8
Cucumis_zeyheri,0.8
Cucurbita_argyrosperma,0.37
Cucurbita_cylindrata,0.42
Cucurbita_ecuadorensis,0.36
Cucurbita_ficifolia,0.47
Cucurbita_foetidissima,0.34
Cucurbita_lundelliana,0.36
Cucurbita_maxima,0.46
Cucurbita_moschata,0.4
Cucurbita_okeechobeensis,0.37
Cucurbita_pedatifolia,0.39
Cucurbita_pepo,0.54
Culcitium_nivale,6.18
Cuminum_cyminum,3.5
Curcuma_aeruginosa,1.43
Curcuma_amada,0.93
Curcuma_angustifolia,1.08
Curcuma_aromatica,0.93
Curcuma_aurantiaca,1.1
Curcuma_caesia,1.41
Curcuma_cannanorensis,1.17
Curcuma_codonantha,1.42
Curcuma_coriacea,1.3
Curcuma_decipiens,1.18
Curcuma_elata,1.43
Curcuma_ferruginea,1.4
Curcuma_inodora,1.15
Curcuma_karnatakensis,1.17
Curcuma_kudagensis,1.15
Curcuma_latifolia,1.4
Curcuma_leucorhiza,1.35
Curcuma_longa,1.36
Curcuma_mangga,0.92
Curcuma_montana,0.9
Curcuma_mutabilis,1.25
Curcuma_neilgherrensis,1.15
Curcuma_oligantha,2.38
Curcuma_prakasha,0.94
Curcuma_pseudomontana,1.13
Curcuma_raktakanta,2.29
Curcuma_reclinata,1.15
Curcuma_roscoeana,0.98
Curcuma_rubescens,0.94
Curcuma_rubrobracteata,0.92
Curcuma_vamana,0.83
Curcuma_zanthorrhiza,1.3
Cuscuta_campestris,0.48
Cuscuta_cephalanthi,3.93
Cuscuta_chilensis,2.87
Cuscuta_compacta,7.85
Cuscuta_epilinum,3.87
Cuscuta_europaea,1.08
Cuscuta_exaltata,20.93
Cuscuta_gronovii,2.19
Cuscuta_indecora,32.77
Cuscuta_lupuliformis,22.47
Cuscuta_obtusiflora,0.79
Cuscuta_pentagona,0.58
Cuscuta_polygonorum,0.81
Cuscuta_rostrata,4.06
Cuscuta_veatchii,2.92
Cyanotis_somaliensis,5.2
Cyanus_achtarovii,1.56
Cyanus_adscendens,1.41
Cyanus_dominii,1.39
Cyanus_napuliferus,1.24
Cyanus_pichleri,1.97
Cyanus_pinnatifidus,1.41
Cyanus_segetum,0.74
Cyanus_thirkei,1.09
Cyanus_triumfetti,1.46
Cyanus_triumfettii,1.4
Cyanus_tuberosus,1.26
Cyclamen_coum,6.78
Cyclamen_graecum,2.31
Cyclamen_hederifolium,2.98
Cyclamen_persicum,1.59
Cyclamen_purpurascens,3.3
Cyclamen_trochopteranthum,10.59
Cyclanthus_bipartitus,1
Cydonia_oblonga,0.7
Cymbalaria_muralis,0.49
Cymbidium_ceres,4.1
Cymbidium_pendulum,4.7
Cymbidium_pumilum,4.4
Cymbidium_sinense,3.2
Cymbopetalum_bailonii,0.8
Cymbopetalum_brasilience,2.5
Cymodocea_nodosa,0.54
Cynara_scolymus,1.11
Cynodon_dactylon,0.8
Cynodon_transvaalensis,0.52
Cynosurus_cristatus,3.05
Cypella_aquatilis,2.4
Cyperus_esculentus,0.6
Cyperus_haspan,0.4
Cyperus_iria,0.8
Cyperus_rotundus,0.5
Cyperus_textilis,1.4
Cyphomandra_betacea,7.8
Cyphomandra_cajanumensis,8
Cyphomandra_corymbiflora,6.8
Cyphomandra_crassifolia,10.3
Cyphomandra_diploconos,7.9
Cyphomandra_diversifolia,8.4
Cyphomandra_hartwegii,24.8
Cyphomandra_luteoalba,7.6
Cyphomandra_obliqua,8.4
Cyphomandra_sibundoyensis,15.3
Cyphomandra_uniloba,12.5
Cypripedium_calceolus,32.35
Cypripedium_californicum,21.6
Cypripedium_flavum,36.41
Cypripedium_formosanum,28.5
Cypripedium_henryi,38.8
Cypripedium_japonicum,32
Cypripedium_macranthos,37.4
Cypripedium_molle,4.14
Cypripedium_pubescens,32.4
Cyrtanthus_elatus,14.75
Cyrtanthus_montanus,13.85
Cyrtochiloides_cardiochila,3.1
Cyrtochilum_serratum,2.7
Cytisus_ciliatus,2.07
Cytisus_commutatus,1.94
Cytisus_heuffelii,1.13
Cytisus_nigricans,0.6
Cytisus_purpureus,0.9
Cytisus_scoparius,0.9
Cytisus_striatus,0.97
Dactylis_glomerata,4.4
Dactylis_polygama,2.26
Dactylis_smithii,2.18
Dactyloctenium_aegyptium,1.9
Dactylorhiza_fuchsii,2.89
Dactylorhiza_incarnata,3.55
Dactylorhiza_lapponica,6.69
Dactylorhiza_maculata,5.66
Dactylorhiza_sambucina,7
Daemonorops_angustifolius,1.8
Daemonorops_verticillaris,2.8
Dahlia_apiculata,2.07
Dahlia_australis,1.99
Dahlia_coccinea,2.17
Dahlia_dissecta,1.66
Dahlia_imperialis,2.4
Dahlia_merckii,2.01
Dahlia_rudis,1.75
Dahlia_scapigeroides,2.1
Dahlia_sorensenii,4.4
Dahlia_tenuicaulis,2.11
Dahlia_variabilis,2.07
Dalbergia_horrida,1.97
Dalbergia_lanceolaria,1.46
Dalbergia_latifolia,1.72
Dalbergia_malabarica,1.89
Dalbergia_melanoxylon,1.84
Dalbergia_paniculata,1.58
Dalbergia_rubiginosa,1.84
Dalbergia_sissoides,1.8
Dalbergia_sissoo,1.62
Dalbergia_volubilis,1.94
Damasonium_alisma,23.62
Danaë_racemosa,5.42
Danthonia_decumbens,3
Daphne_alpina,4.09
Daphne_blagayana,2.35
Daphne_laureola,2.99
Daphne_mezereum,3.03
Daphniphyllum_pentandrum,1.25
Dasylirion_cedrosanum,5.81
Dasylirion_sp.,6.2
Dasypogon_hookeri,0.44
Dasypyrum_hordeaceum,10.5
Datisca_cannabina,1.15
Datura_discolor,2.3
Datura_innoxia,2.3
Datura_inoxia,2.27
Datura_meteloides,2.1
Datura_quercifolia,1.7
Datura_stramonium,2.06
Daucus_aureus,1.1
Daucus_blanchei,4.7
Daucus_carota,1
Daucus_crinitus,3.9
Daucus_littoralis,3
Daucus_montanus,5.5
Daucus_muricatus,2.5
Daucus_subsessilis,1.9
Daucus_syrticus,1.2
Decaisnea_fargesii,2
Decaisnina_brittenii,8
Decaisnina_hollrungii,15
Decaisnina_signata,8.6
Degenia_velebitica,1.27
Delphinium_ajacis,6.6
Delphinium_consolida,4.3
Dendranthema_arcticum,10.02
Dendranthema_indica,6.07
Dendranthema_maximowiczii,7.89
Dendranthema_zawadskii,10.61
Dendrobium_affine,1
Dendrobium_antennatum,1.4
Dendrobium_aphyllum,3.4
Dendrobium_atroviolaceum,1.3
Dendrobium_bellatulum,1.3
Dendrobium_bicaudatum,1.2
Dendrobium_bigibbum,0.9
Dendrobium_bracteosum,1.8
Dendrobium_bullenianum,1.8
Dendrobium_canaliculatum,1.4
Dendrobium_conanthum,1.2
Dendrobium_cruentum,0.8
Dendrobium_crumenatum,1.3
Dendrobium_densiflorum,2.5
Dendrobium_discolor,0.9
Dendrobium_fimbriatum,3.1
Dendrobium_forbesii,1
Dendrobium_formosum,0.9
Dendrobium_gouldii,1.1
Dendrobium_helix,1.2
Dendrobium_hookeriana,5.9
Dendrobium_lasianthera,1.1
Dendrobium_lindleyi,1.2
Dendrobium_macrophyllum,1
Dendrobium_moschatum,4.7
Dendrobium_parishii,1.2
Dendrobium_phalaenopsis,1
Dendrobium_polysema,1.5
Dendrobium_pulchellum,1.6
Dendrobium_rhodostictum,1.5
Dendrobium_samoense,2.1
Dendrobium_schulleri,1
Dendrobium_signatum,1.5
Dendrobium_smillieae,1.6
Dendrobium_spectabile,2.1
Dendrobium_stratiotes,1.7
Dendrobium_streblocerus,1.9
Dendrobium_strepsiceros,1.5
Dendrobium_tangerinum,1.1
Dendrobium_taurinum,1
Dendrobium_violaceoflavens,1.4
Dendrophthoe_falcata,6.2
Dendrophthoe_glabrescens,2.7
Dendrophthoe_homoplastica,4.6
Dendrophthoe_odontocalyx,3.2
Dendrophthoe_vitellina,4.8
Dendroseris_litoralis,1.3
Dendroseris_micrantha,1.3
Dentaria_bulbifera,1.88
Dentaria_enneaphyllos,1.27
Dentaria_glandulosa,0.76
Dentaria_heptaphylla,1.09
Deschampsia_antarctica,5
Deschampsia_caespitosa,5.22
Deschampsia_chapmanii,5.53
Deschampsia_flexuosa,5.5
Deschampsia_tenella,5.04
Descurainia_bourgeauana,0.2
Descurainia_gilva,0.22
Descurainia_gonzalesii,0.23
Descurainia_lemsii,0.23
Descurainia_millefolia,0.22
Desideria_linearis,1.38
Desmazeria_rigidum,3.4
Desmazeria_sicula,3.2
Desmodium_illinoense,0.66
Desmoncus_polyacanthos,3
Deuterocohnia_longipetala,0.37
Deuterocohnia_schreiteri,0.4
Deutzia_prunifolia,1.87
Deyeuxia_aff._quadriseta,6.6
Deyeuxia_aucklandica,5.55
Deyeuxia_avenoides,6.77
Deyeuxia_lacustris,8.07
Deyeuxia_quadriseta,7.68
Deyeuxia_youngii,4.94
Dianthus_anticarius,0.88
Dianthus_broteri,2.36
Dianthus_carthusianorum,0.51
Dianthus_caryophyllus,0.6
Dianthus_integer,1.14
Dianthus_petraeus,1.09
Dianthus_subbaeticus,0.83
Dianthus_sylvestris,0.61
Dicentra_spectabilis,0.6
Dichanthelium_acuminatum,1.16
Dichanthelium_leibergii,1.4
Dichanthelium_praecocius,1.02
Dichelachne_crinita,8.18
Dichelachne_inaequiglumis,8.2
Dichelachne_lautumia,8.84
Dichelachne_micrantha,8.43
Dichelostemma_ida-maia,18.15
Dicheranthus_plocamoides,0.75
Dichorisandra_thyrsiflora,17
Dicranostigma_franchetiana,0.8
Dictamnus_albus,3.4
Dieffenbachia_picta,12.33
Diervilla_lonicera,1.15
Dietes_bicolor,7.37
Dietes_grandiflora,5.9
Digitalis_grandiflora,1.15
Digitalis_mariana,0.56
Digitalis_purpurea,1.2
Digitalis_thapsi,1.04
Digitaria_ascendens,1.5
Digitaria_ciliaris,1.29
Digitaria_coenicola,0.62
Digitaria_exilis,0.98
Digitaria_iburua,0.92
Digitaria_lecardii,1.33
Digitaria_longiflora,0.93
Digitaria_sanguinalis,1.2
Digitaria_setigera,2.29
Digitaria_ternata,0.89
Dillenia_indica,0.51
Dioscorea_abyssinica,0.6
Dioscorea_alata,0.58
Dioscorea_bulbifera,1.2
Dioscorea_cayenensis,0.77
Dioscorea_cayenensis-rotundata,0.6
Dioscorea_dumetorum,0.35
Dioscorea_elephantipes,6.75
Dioscorea_esculenta,1.05
Dioscorea_mangenotiana,0.6
Dioscorea_praehensilis,0.6
Dioscorea_rotundata,0.71
Dioscorea_sylvatica,0.9
Dioscorea_togoensis,0.5
Dioscorea_tokoro,0.44
Dioscorea_villosa,2.4
Diospyros_discolor,1.2
Diospyros_exculpata,2.88
Diospyros_kaki,2.54
Diospyros_malabarica,1.47
Diospyros_montana,1.7
Dipcadi_serotinum,3.21
Dipcadi_ursulae,14.57
Diplatia_furcata,16
Diplatia_grandibracteata,15.7
Diplotaxis_catholica,0.6
Diplotaxis_erucoides,0.51
Diplotaxis_siifolia,0.56
Dipsacus_fullonum,3.28
Dipsacus_laciniatus,3.32
Dipsacus_pilosus,5.29
Dipsacus_sativus,3.29
Disporum_sessile,18.6
Disporum_smithii,2.76
Disporum_uniflorum,25.02
Dissotis_canescens,0.19
Distylium_myricoides,1.06
Dodecatheon_media,2.79
Dodonaea_triquetra,0.7
Dodonaea_viscosa,0.63
Doritis_pulcherrima,6.75
Doronicum_hungaricum,3.84
Doryanthes_palmeri,3.31
Dorycnium_eriophtalmum,1.12
Dorycnium_pentaphyllum,1.03
Draba_altaica,0.31
Draba_doerfleri,0.52
Draba_fladnizensis,0.28
Draba_glomerata,0.4
Draba_lactea,0.58
Draba_lanceolata,0.65
Draba_lasiocarpa,0.28
Draba_lonchocarpa,0.31
Draba_nemorosa,0.24
Draba_nivalis,0.32
Draba_palanderiana,0.28
Draba_subcapitata,0.25
Draba_verna,0.4
Dracaena_deremensis,1.26
Dracaena_draco,0.93
Dracunculus_canariensis,3.89
Dracunculus_vulgaris,6.8
Drimiopsis_maculata,3.75
Drimys_vickeriana,1.13
Drosera_binata,0.6
Drosera_capensis,0.3
Drosera_intermedia,0.9
Drosera_linearis,0.9
Drosera_menziesii,0.48
Drosera_peltata,0.4
Drosera_rotundifolia,0.9
Drosera_spathulata,0.7
Drosophyllum_lusitanicum,15
Dryas_octopetala,0.6
Drypetes_roxburghii,1.02
Drypis_spinosa,0.43
Duchesnea_indica,1.5
Duchesnea_intermedia,0.9
Dunbaria_ferruginea,1.2
Dyckia_estevesii,0.8
Dyckia_floribunda,0.79
Dypsis_beentjei,2.9
Dypsis_cabadae,2.5
Dypsis_catatiana,2.7
Dypsis_louvelii,2.9
Dypsis_lutescens,1.5
Dypsis_mananjarensis,2.5
Dypsis_mcdonaldiana,2.6
Dypsis_pilulifera,2.5
Dypsis_pinnatifrons,2.7
Dypsis_scottiana,2.5
Ecballium_elaterium,1.25
Ecdeiocolea_monostachya,0.99
Echeandia_echeandioides,5.15
Echeandia_reflexa,4.81
Echinocactus_grusonii,1.43
Echinochloa_colonum,1.4
Echinochloa_crus-galli,1.4
Echinochloa_frumentacea,1.3
Echinochloa_walteri,1.21
Echinocystis_lobata,0.74
Echinodorus_floribundus,13.1
Echinodorus_macrophyllus,13.1
Echinodorus_martii,14.6
Echinodorus_osiris,14.3
Echinodorus_paniculatus,13.7
Echinodorus_peruense,10.9
Echinopogon_ovatus,5.43
Echinops_bannaticus,3.54
Echinops_bithynicus,3.31
Echinops_cornigerus,3.06
Echinops_ecbatanus,2.69
Echinops_exaltatus,3.75
Echinops_hedgei,4.59
Echinops_humilis,4.31
Echinops_nanus,1.93
Echinops_niveus,3.59
Echinops_orientalis,3.84
Echinops_persicus,3.58
Echinops_ritro,3.98
Echinops_ruthenicus,3.77
Echinops_saissanicus,4.7
Echinops_siculus,4.15
Echinops_sphaerocephalus,3.86
Echinops_spinosissimus,3.71
Echinops_strigosus,1.25
Echinops_szowitsii,3.69
Echinops_talassicus,5.15
Echinops_tournefortii,3.68
Echinops_tschimganicus,2.58
Echinops_viscosus,3.48
Echium_aculeatum,0.51
Echium_bethencourtii,0.5
Echium_bonnetii,0.32
Echium_brevirame,0.49
Echium_decaisnei,0.45
Echium_gentianoides,0.47
Echium_hierrense,0.51
Echium_leucophaeum,0.49
Echium_simplex,0.47
Echium_strictum,0.42
Echium_triste,0.49
Echium_virescens,0.46
Echium_webbii,0.49
Eclipta_prostrata,1.6
Edraianthus_caricinus,1.58
Edraianthus_croaticus,1.58
Edraianthus_dalmaticus,1.8
Edraianthus_dinaricus,1.67
Edraianthus_graminifolius,1.47
Edraianthus_jugoslavicus,1.45
Edraianthus_montenegrinus,1.44
Edraianthus_murbeckii,1.64
Edraianthus_niveus,1.64
Edraianthus_pumilio,1.72
Edraianthus_serpyllifolius,1.58
Edraianthus_sutjeskae,1.62
Edraianthus_tenuifolius,1.73
Edraianthus_wettsteinii,1.91
Ehretia_laevis,3.61
Eichhornia_crassipes,1
Einadia_nutans,1.01
Elaeagnus_angustifolia,0.58
Elaeis_guineensis,1.88
Eleocharis_acicularis,1.24
Eleocharis_austriaca,2.42
Eleocharis_carniolica,1.29
Eleocharis_cellulosa,0.42
Eleocharis_eryhtropoda,2.74
Eleocharis_macrostachya,4.9
Eleocharis_mamillata,2.3
Eleocharis_ovata,0.7
Eleocharis_palustris,2.1
Eleocharis_quinqueflora,0.56
Eleocharis_sterneri,9
Eleocharis_uniglumis,5.1
Eleocharis_vigens,4.37
Eleocharis_waltersii,5.5
Eleocharis_xyridiformis,2.75
Eleusine_africana,2.6
Eleusine_coracana,1.6
Eleusine_floccifolia,1.6
Eleusine_indica,0.7
Eleusine_intermedia,1.7
Eleusine_jaegeri,1.7
Eleusine_kigeziensis,3
Eleusine_multiflora,1.3
Eleusine_tristachya,1.5
Eleusine_verticillata,1.3
Elodea_canadensis,4.2
Elymus_arenarius,21.25
Elymus_junceus_(-_Elytrigia_juncea),13.25
Elymus_abolinii,9.4
Elymus_alatavicus,15.2
Elymus_apricus,14.1
Elymus_canadensis,10.8
Elymus_caninus,8.6
Elymus_ciliaris,8.7
Elymus_dahuricus,13.2
Elymus_enysii,10.27
Elymus_falcis,13.79
Elymus_farctus,2.9
Elymus_glaucus,9.3
Elymus_lanceolatus,8.4
Elymus_multiflorus,12.58
Elymus_mutabilis,8.7
Elymus_repens,13
Elymus_sacandros,13.87
Elymus_sibiricus,8.3
Elymus_solandri,14.28
Elymus_tenuis,16.05
Elymus_trachycaulus,9.6
Elymus_villosus,9.05
Elytrigia_intermedia,13.52
Elytrigia_repens,11.64
Emblica_officinalis,1.5
Empetrum_hermaphroditum,1.28
Empetrum_nigrum,0.65
Encelia_farinosa,1.57
Encholirium_irwinii,0.87
Endymion_non-scriptus,21.2
Ensete_gilletii,0.61
Enteropogon_acicularis,0.54
Epidendrum_steinbachii,1.5
Epilobium_ciliatum,0.5
Epilobium_dodonaei,0.59
Epilobium_hirsutum,0.3
Epilobium_obscurum,0.2
